"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","-1697710000.46229","-1451584438.89831","553753084.25312","-124113210.52197","1475192335.31933","768880703.07327","2556896307.64186","370956621.44766","-689498598.368056","1134536211.74095","8144264981.4547","5145092106.64363","4978955936.6796","1196002415.50712","3126035393.57971","3835178347.57029","-310345907.23519","-9147164697.6","3915183419.7","25287932023.9","2232798996.5","-5758645921.1","-3927313712.7","1376223944.991","-5349769685.79049","9747298327.1341","-6666827050.15924","1012012585.60602","6731299583.28212","-8726992309.58458","294855622.47228","4926741714.33826","3692495591.58947","-1529392618.05996","-2802972830.8928","-14096099653.3994","-2390310939.5057","124007163.75443","4836970747.1546","52182533779.9412","1825049276.301","15982754210.164","4464393603.64104","-3087533943.97905","-3583471738.23292","",
"United States","USA","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","-3450000000","-3840000000","-4060000000","-4110000000","-7420000000","-4880000000","-5310000000","-5190000000","-5890000000","-6130000000","-8500000000","-11900000000","-17250000000","-17900000000","-20730000000","-23140000000","-24128000000","-23265000000","-25273000000","-26180000000","-26660000000","9901000000","-36633950000","-39810800000","-40265400000","-38073300000","-43016900000","-45061300000","-53187100000","-48846000000","-57417000000","-63546000000","-64306000000","-70214000000","-88013000000","-98822000000","-88347000000","-113872000000","-128209000000","-123833000000","-124964000000","-132689000000","-125072000000","-122909000000","-119185000000","",
"United States","USA","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-206500000","-7220200000","-5129900000","1449400000","-714200000","-1111200000","-221500000","-7000000","-256300000","-8000000","-4175000000","-2000000","13200000000","-141000000","-1820000000","3047000000","13115000000","-1788000000","384000000","6011000000","-141000000","-158000000","-1186000000","6904000000","-413000000","-46000000","",
"United States","USA","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","1210000000","1450000000","1600000000","1820000000","2170000000","2720000000","3380000000","3470000000","3850000000","3701300000","4680000000","5730000000","12390000000","12590000000","13290000000","13740000000","13122000000","13527000000","15630000000","18890000000","21330000000","26190000000","27130600000","27622200000","32811600000","34679800000","39377400000","45946000000","49172000000","53266000000","52712000000","56975000000","60449000000","62835000000","69362000000","73816000000","85803000000","102574000000","115856000000","119800000000","126065000000","141738000000","152892000000","156907000000","165398000000","",
"United States","USA","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","10.5676855895197","11.328125","11.9850187265918","10.6807511737089","10.4477611940299","11.6588084012002","12.2552574329224","11.1611450627211","10.8603667136812","9.53174372220348","9.8422712933754","10.0087336244541","19.3624003750586","19.6044845842417","18.6883032876789","18.7979697098217","15.1351226657747","13.7104457643267","14.0918721543524","14.8576372502753","14.4258081969431","15.9442347497869","15.3071028915849","14.8577545169463","16.3734624117368","15.8215818935824","16.4404734567772","17.9411385707536","18.7131565226988","19.6302875295748","18.1526403151711","20.7694635117253","21.5373159321768","21.6693335908295","20.5235484357755","19.789600111527","20.5890963190478","21.0023055156288","21.7439693404327","23.3655340818886","22.3785347842295","22.5776905567087","23.2921142394018","22.8098306129451","23.2769697353514","",
"United States","USA","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","46.8995633187773","49.0625","45.6928838951311","47.0070422535211","47.1834376504574","49.4213459065581","49.6374184191443","52.3962688967514","51.6502115655853","43.57644477522","44.5846477392219","42.3406113537118","48.6638537271449","49.1279975085643","42.424838990916","41.0709643878347","40.5979307719812","40.7279398349922","38.643105080467","37.966021708353","37.3799540105505","38.6338731279679","39.4593490591107","39.5071835448145","41.5786821028469","41.4113589393822","42.2100494749807","42.7313515012125","44.7099521629428","41.7559131146212","40.8734012438788","43.9455965821064","45.5978708167214","46.3424054736319","45.6126854123084","45.9702845009705","47.2260882084753","47.3627849645983","46.4795737389245","49.0728875938376","47.5600447339925","48.3767376736081","48.3465389824363","47.4533793095428","47.6502501530472","",
"United States","USA","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","11750000000","12710000000","14770000000","21780000000","27630000000","25370000000","29290000000","32400000000","42470000000","64370000000","72670000000","86650000000","86320000000","85263000000","104857000000","93731000000","97064000000","108184000000","136712000000","161290000000","171750000000","149240000000","133757000000","136081000000","166517000000","210264000000","226133700000","256820100000","261826200000","300299000000","358821000000","298206000000","287505000000","326698000000","420591000000","543979000000","693087000000","844031000000","823710000000","614379000000","684913000000","759728000000","769480000000","794765000000","823351000000","",
"United States","USA","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","53900000000","56110000000","62730000000","88450000000","119080000000","130420000000","142320000000","151900000000","177525000000","223270300000","271788000000","294295000000","275167000000","266018000000","291047000000","289010000000","310041000000","348872000000","431143000000","487063000000","535258000000","578337000000","616872900000","642854000000","703254000000","794397000000","851628000000","934459000000","933183000000","969870000000","1075321000000","1005652000000","978707000000","1020417000000","1161547000000","1286020000000","1457645000000","1653547000000","1841613000000","1583051000000","1853604000000","2127019000000","2218988000000","2279935000000","2343203000000","",
"United States","USA","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","0.698689956331878","0.78125","1.19850187265918","0.938967136150235","0.770341839191141","0.900128589798543","0.725163161711385","0.578964297201673","0.648801128349788","3.47657688514163","3.19663512092534","3.84279475982533","3.75058602906704","4.17315478044223","3.97952583176308","4.03595419534018","5.40490663098767","5.37390281972796","4.21764414191047","4.0427874783703","3.1448667658596","3.34226226713746","2.84808501827164","3.22358547907332","3.39479527932334","3.77703667544128","4.12500260943991","4.83183843369401","5.45312006454387","8.28646819927325","8.86694078834087","9.23042712734351","10.3010286064467","11.6618156235774","12.9307054322515","12.7191665504928","13.7562988913951","14.7866271903422","14.3444584371053","15.4126708287743","15.3986118261055","14.8752984728702","14.2413823046841","14.7041977519727","14.7357384616467","",
"United States","USA","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","42450000000","43310000000","49380000000","71410000000","98310000000","107090000000","114740000000","120810000000","142075000000","184439000000","224238000000","237045000000","211177000000","201798000000","219933000000","215917000000","223342000000","250210000000","320228000000","359923000000","387398000000","414077000000","439631000000","456943000000","502859000000","575204000000","612113000000","678366000000","670416000000","698524000000","784939000000","731331000000","698036000000","730445000000","823584000000","913016000000","1040905000000","1165153000000","1308794000000","1070330000000","1290274000000","1499240000000","1562577000000","1592043000000","1632638000000","",
"United States","USA","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","11450000000","12800000000","13350000000","17040000000","20770000000","23330000000","27580000000","31090000000","35450000000","38831300000","47550000000","57250000000","63990000000","64220000000","71114000000","73093000000","86699000000","98662000000","110915000000","127140000000","147860000000","164260000000","177241900000","185911000000","200395000000","219193000000","239515000000","256093000000","262767000000","271346000000","290382000000","274321000000","280671000000","289972000000","337963000000","373004000000","416740000000","488394000000","532819000000","512721000000","563330000000","627779000000","656411000000","687892000000","710565000000","",
"United States","USA","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","2330000000","2550000000","2780000000","3230000000","3830000000","4310000000","4370000000","4920000000","5880000000","6190000000","7080000000","7280000000","5610000000","5780000000","6180000000","6680000000","8114000000","10174000000","12147000000","13820000000","16640000000","17820000000","20841000000","21694000000","26712000000","30289000000","32470000000","33228000000","35626000000","47731000000","51807000000","49489000000","53859000000","56814000000","67093000000","74448000000","83550000000","97802000000","102126000000","98406000000","107522000000","123334000000","124439000000","127927000000","130361000000","",
"United States","USA","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","65650000000","68820000000","77500000000","110230000000","146710000000","155790000000","171610000000","184300000000","219995000000","287640300000","344458000000","380945000000","361487000000","351281000000","395904000000","382741000000","407105000000","457056000000","567855000000","648353000000","707008000000","727577000000","750629900000","778935000000","869771000000","1004661000000","1077761700000","1191279100000","1195009200000","1270169000000","1434142000000","1303858000000","1266212000000","1347115000000","1582138000000","1829999000000","2150732000000","2497578000000","2665323000000","2197430000000","2538517000000","2886747000000","2988468000000","3074700000000","3166554000000","",
